Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-06-16 15:14:22,false,"New Castle County Cycling","11.38","506","01:21:04","115","141","--","--","8.4","21.7","1,079","1,089","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:37.78","3","0.0","01:20:42","01:25:35","125","346"
Running,2021-06-15 19:14:18,false,"New Castle County Running","1.25","111","00:09:40.6","137","159","162","180","7:45","7:21","37","39","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:01.10","2","0.0","00:09:38","00:10:07","112","126"
Running,2021-06-15 18:21:32,false,"New Castle County Running","3.94","278","00:24:40","139","153","172","190","6:16","4:54","146","144","1.49","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.63","9","0.0","00:24:31","00:31:23","114","125"
Running,2021-06-15 18:08:06,false,"New Castle County Running","1.48","109","00:10:17","131","151","164","168","6:56","6:23","45","45","1.42","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:19.85","2","0.0","00:10:14","00:11:23","112","126"
Running,2021-06-13 06:40:21,false,"Newark Running","4.23","387","00:32:00","144","159","166","176","7:34","6:08","56","56","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:39.68","5","0.0","00:31:56","00:32:05","98","128"
Cycling,2021-06-12 10:22:06,false,"Lower Mifflin Cycling","29.17","1,443","02:46:07","142","179","--","--","10.5","36.6","4,091","4,091","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","21:56.79","6","0.0","02:45:28","03:33:00","755","2,147"
Cardio,2021-06-11 08:41:00,false,"Cardio","0.19","255","00:40:00","109","156","120","202","0.3","9.2","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","40:00.37","1","0.0","00:02:52","00:40:19","--","--"
Gym & Fitness Equipment,2021-06-10 17:00:00,false,"Gym","0.00","--","00:00:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:00:00","--","--"
Running,2021-06-09 06:59:11,false,"Newark Running","7.37","732","00:53:42","159","167","168","186","7:17","5:29","304","304","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:15.46","9","0.0","00:53:32","00:58:46","59","207"
Running,2021-06-08 07:59:17,false,"New Castle County Running","5.01","445","00:37:00","148","173","166","174","7:23","6:17","151","154","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.51","6","0.0","00:36:51","00:43:12","72","138"
Running,2021-06-07 07:02:35,false,"Newark Running","4.10","388","00:29:58","152","171","168","178","7:19","6:23","64","64","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:39.12","5","0.0","00:29:52","00:31:45","98","134"
Cycling,2021-06-06 07:42:14,false,"Lynn Cycling","32.19","1,236","02:23:01","140","179","--","--","13.5","45.9","3,825","3,828","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:27.03","7","0.0","02:22:46","02:36:47","423","1,317"
Running,2021-06-05 06:14:12,false,"New Castle County Running","11.12","1,134","01:35:19","155","183","166","180","8:34","4:57","1,095","1,107","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.72","12","0.0","01:35:09","01:39:52","55","292"
Cardio,2021-06-03 08:03:09,false,"Cardio","0.13","194","00:30:00","108","146","122","162","0.3","5.8","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.42","1","0.0","00:02:08","00:30:00","--","--"
Running,2021-06-02 13:57:34,false,"New Castle County Running","7.54","758","01:00:01","150","170","166","174","7:57","6:18","361","360","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:01.10","8","0.0","00:59:54","01:04:51","72","236"
Running,2021-06-01 18:53:45,false,"New Castle County Running","0.94","98","00:08:04.5","139","152","164","194","8:36","5:10","28","23","1.14","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:04.54","1","0.0","00:08:03","00:11:20","112","126"
Running,2021-06-01 18:20:22,false,"New Castle County Running","4.36","283","00:27:46","132","146","172","184","6:22","5:07","116","117","1.46","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.07","12","0.0","00:27:42","00:31:13","113","125"
Running,2021-06-01 17:57:34,false,"New Castle County Running","1.39","104","00:10:18","126","139","164","176","7:23","6:32","44","36","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:50.47","2","0.0","00:10:16","00:16:14","112","126"
Walking,2021-05-31 15:41:45,false,"Cecil County Walking","4.03","434","01:45:50","79","133","112","168","26:16","1:32","482","383","0.54","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.22","5","0.0","01:34:27","01:45:50","--","128"
Running,2021-05-30 10:10:40,false,"Newark Running","4.73","463","00:33:14","156","167","168","178","7:02","6:01","90","90","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:49.70","5","0.0","00:33:10","00:34:40","98","154"
Cardio,2021-05-29 07:23:46,false,"Cardio","0.28","438","01:00:01","115","174","122","178","0.3","8.0","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:01.08","1","0.0","00:03:54","01:00:01","--","--"
Running,2021-05-28 08:09:38,false,"Newark Running","4.78","409","00:34:12","143","169","168","178","7:09","6:18","101","104","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:15.42","5","0.0","00:34:02","00:37:38","96","141"
Running,2021-05-27 10:02:00,false,"Newark Running","4.31","414","00:30:43","154","172","168","178","7:08","5:32","61","61","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:06.19","5","0.0","00:30:39","00:31:40","98","141"
Cycling,2021-05-26 16:33:15,false,"New Castle County Cycling","13.85","645","01:12:49","133","165","--","--","11.4","23.0","815","821","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:48.47","3","0.0","01:12:29","01:25:02","72","334"
Running,2021-05-25 19:00:23,false,"New Castle County Running","1.26","123","00:10:05","141","169","166","192","7:59","4:42","38","31","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:01.81","2","0.0","00:10:00","00:18:48","112","126"
Running,2021-05-25 18:23:40,false,"New Castle County Running","4.29","320","00:28:35","138","163","170","182","6:39","5:17","157","155","1.42","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:55.87","11","0.0","00:28:26","00:33:19","112","125"
Running,2021-05-25 18:06:40,false,"New Castle County Running","1.41","102","00:09:51.6","129","150","166","176","7:01","6:28","46","39","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:43.23","2","0.0","00:09:49.4","00:09:51.6","112","126"
Cycling,2021-05-24 10:14:56,false,"Newark Cycling","23.32","326","01:22:02","90","94","--","--","17.1","38.4","1,389","1,389","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:33.68","5","0.0","01:21:48","01:26:39","60","390"
Cycling,2021-05-22 10:04:28,false,"Potter Cycling","19.50","1,056","01:46:24","148","181","--","--","11.0","31.5","1,975","1,975","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:39.24","4","0.0","01:45:44","02:08:54","1,200","2,081"
Gym & Fitness Equipment,2021-05-20 21:40:54,false,"Gym","0.00","--","00:00:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:00:00","--","--"
Cycling,2021-05-19 08:22:44,false,"Newark Cycling","27.65","914","01:38:20","137","175","--","--","16.9","36.4","1,450","1,450","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:31.39","6","0.0","01:38:02","01:45:35","94","440"
Cycling,2021-05-18 17:08:09,false,"New Castle County Cycling","16.95","237","01:38:44","72","72","--","--","10.3","23.8","1,364","1,353","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:30.25","4","0.0","01:38:25","01:48:53","72","347"
Gym & Fitness Equipment,2021-05-17 08:15:00,false,"Gym","0.00","245","00:40:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","40:00.00","1","0.0","00:00:00","00:40:00","--","--"
Running,2021-05-15 09:38:30,false,"New Castle County Running","1.01","100","00:08:32.2","138","157","166","176","8:29","8:05","26","18","1.14","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.37","2","0.0","00:08:30.8","00:08:32.2","152","166"
Running,2021-05-15 09:02:22,false,"New Castle County Running","3.11","231","00:18:00","148","189","176","196","5:48","5:04","107","103","1.58","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:36.22","4","0.0","00:17:57","00:18:00","69","171"
Running,2021-05-15 08:14:42,false,"New Castle County Running","1.78","143","00:12:58","134","148","168","178","7:18","6:25","182","179","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:24.83","2","0.0","00:12:54","00:14:44","146","243"
Cycling,2021-05-14 11:42:11,false,"Newark Cycling","19.59","659","01:43:16","118","151","--","--","11.4","20.7","580","580","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","21:34.51","4","0.0","01:42:29","02:15:29","73","244"
Cycling,2021-05-13 07:20:18,false,"New Castle County Cycling","13.23","656","01:26:13","126","149","--","--","9.2","25.4","1,205","1,192","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:05.91","3","0.0","01:25:39","01:33:36","126","371"
Running,2021-05-12 19:44:01,false,"Newark Running","4.99","422","00:35:24","144","179","168","178","7:05","0:58","95","95","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:49.10","5","0.0","00:35:20","00:36:00","95","141"
Running,2021-05-11 19:04:40,false,"New Castle County Running","1.10","106","00:08:31.0","144","149","166","190","7:44","5:28","36","28","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:47.29","2","0.0","00:08:28.8","00:08:31.0","254","271"
Running,2021-05-11 18:26:47,false,"New Castle County Running","3.80","260","00:23:18","138","155","176","194","6:08","4:50","106","102","1.49","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.29","12","0.0","00:23:12","00:27:44","257","270"
Running,2021-05-11 18:00:43,false,"New Castle County Running","1.41","90","00:10:09","120","136","168","176","7:10","6:35","43","35","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:56.83","2","0.0","00:10:07","00:17:19","256","278"
Gym & Fitness Equipment,2021-05-10 07:10:00,false,"Gym","0.00","245","00:40:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","40:00.00","1","0.0","00:00:00","00:40:00","--","--"
Running,2021-05-09 09:03:50,false,"Newark Running","10.14","868","01:16:19","146","183","168","188","7:32","5:46","265","265","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.84","11","0.0","01:16:07","01:25:29","69","141"
Cycling,2021-05-08 10:09:19,false,"Fairfax County Cycling","45.36","1,116","02:50:09","122","143","--","--","16.0","36.5","2,731","2,726","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:52.08","10","0.0","02:49:32","03:18:11","217","442"
Running,2021-05-07 17:04:58,false,"Newark Running","8.55","666","01:00:03","141","181","168","178","7:01","3:40","385","386","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.47","11","0.0","00:59:47","01:03:55","59","207"
Running,2021-05-04 18:57:46,false,"New Castle County Running","1.37","138","00:10:30","150","167","166","184","7:40","6:25","43","33","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:41.66","2","0.0","00:10:28","00:10:30","256","271"
Running,2021-05-04 18:21:25,false,"New Castle County Running","3.13","185","00:16:45","137","162","182","190","5:21","5:00","19","24","1.66","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.06","11","0.0","00:16:33","00:28:36","258","270"
Running,2021-05-04 18:00:21,false,"New Castle County Running","1.38","98","00:10:11","125","146","166","172","7:23","2:24","31","27","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:46.12","2","0.0","00:10:09","00:10:11","258","274"
Running,2021-05-03 16:52:31,false,"Newark Running","4.69","384","00:33:01","142","172","168","186","7:02","5:42","80","82","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:47.95","5","0.0","00:32:54","00:37:32","97","154"
Cycling,2021-05-02 09:58:00,false,"Newark Cycling","46.32","1,230","02:47:50","130","171","--","--","16.6","41.1","2,484","2,484","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:47.90","10","0.0","02:47:18","03:13:59","59","444"
Running,2021-05-01 10:29:01,false,"Newark Running","1.66","132","00:12:26","132","146","168","186","7:30","6:40","45","43","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:50.05","2","0.0","00:12:23","00:13:44","105","154"
Running,2021-05-01 10:00:35,false,"Newark Running","3.10","179","00:18:02","130","139","178","198","5:49","5:08","92","91","1.56","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:28.82","4","0.0","00:18:00","00:18:02","69","114"
Running,2021-05-01 09:27:10,false,"Newark Running","1.29","95","00:08:45.9","133","146","170","176","6:49","5:52","56","60","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:53.66","2","0.0","00:08:44.2","00:08:45.9","70","111"
Running,2021-04-29 07:35:23,false,"Newark Running","5.01","460","00:37:13","146","173","168","176","7:26","4:56","84","84","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.26","6","0.0","00:37:08","00:39:27","85","134"
Running,2021-04-27 19:02:20,false,"New Castle County Running","1.25","125","00:09:56.8","144","154","166","170","7:58","6:57","39","34","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:59.45","2","0.0","00:09:55.3","00:09:56.8","257","270"
Running,2021-04-27 18:53:33,false,"New Castle County Running","0.55","56","00:04:36.2","141","154","166","194","8:19","6:22","11","18","1.17","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:36.17","1","0.0","00:04:34","00:05:03.4","257","270"
Running,2021-04-27 18:19:57,false,"New Castle County Running","4.37","361","00:28:13","150","170","172","194","6:28","4:20","139","146","1.44","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.81","13","0.0","00:28:07","00:29:53","258","270"
Running,2021-04-27 18:02:35,false,"New Castle County Running","1.07","84","00:07:47.1","132","145","166","174","7:15","6:51","35","26","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:33.90","2","0.0","00:07:44.2","00:07:58.2","257","279"
Cycling,2021-04-26 14:40:40,false,"Newark Cycling","30.51","1,041","02:56:58","116","144","--","--","10.3","23.3","1,824","1,823","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:35.42","7","0.0","02:55:49","03:39:00","72","347"
Running,2021-04-25 09:27:19,false,"Newark Running","13.36","881","01:39:32","138","170","168","178","7:27","4:10","656","656","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:33.16","14","0.0","01:39:18","01:44:02","59","344"
Running,2021-04-24 09:22:39,false,"New Castle County Running","1.00","104","00:08:03.9","149","171","168","194","8:02","6:27","117","117","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.97","2","0.0","00:08:03.0","00:08:03.9","208","289"
Running,2021-04-24 08:54:03,false,"New Castle County Running","3.15","233","00:19:26","142","183","176","194","6:10","4:44","208","241","1.48","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:46.13","4","0.0","00:19:23","00:19:26","92","283"
Running,2021-04-24 07:52:22,false,"New Castle County Running","2.25","196","00:16:53","139","154","168","176","7:31","6:05","173","192","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:01.33","3","0.0","00:16:49","00:17:33","113","267"
Cycling,2021-04-23 14:13:31,false,"Newark Cycling","6.17","437","00:41:49","139","173","--","--","8.8","22.1","467","467","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:44.50","2","0.0","00:41:21","00:47:54","66","328"
Running,2021-04-22 15:45:13,false,"New Castle County Running","6.23","588","00:49:45","144","185","170","198","7:59","5:52","654","653","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:40.63","7","0.0","00:49:32","00:57:45","72","279"
Gym & Fitness Equipment,2021-04-21 13:01:48,false,"Gym","0.00","184","00:30:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.00","1","0.0","00:00:00","00:30:00","--","--"
Running,2021-04-20 18:40:13,false,"New Castle County Running","3.06","301","00:23:53","145","158","164","192","7:49","6:41","96","87","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:29.69","4","0.0","00:23:51","00:23:53","257","271"
Running,2021-04-20 18:15:02,false,"New Castle County Running","3.19","278","00:21:19","149","181","172","194","6:41","4:49","101","98","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:13.60","4","0.0","00:21:17","00:21:19","258","270"
Running,2021-04-20 17:58:06,false,"New Castle County Running","1.43","111","00:10:02","133","154","168","176","7:00","6:00","42","41","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:50.40","2","0.0","00:09:59.2","00:10:02","257","271"
Cycling,2021-04-19 09:08:08,false,"Newark Cycling","29.25","859","01:46:16","132","156","--","--","16.5","36.9","1,628","1,628","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:08.83","6","0.0","01:45:50","01:57:38","60","408"
Running,2021-04-18 13:55:15,false,"Newark Running","4.32","337","00:29:24","140","166","170","182","6:48","5:35","64","64","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:03.85","5","0.0","00:29:17","00:31:13","98","141"
Running,2021-04-17 09:03:33,false,"New Castle County Running","12.01","1,022","01:29:05","147","170","170","184","7:25","6:20","617","618","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.93","13","0.0","01:28:51","01:37:18","72","312"
Cycling,2021-04-15 09:19:44,false,"Newark Cycling","21.68","814","01:16:07","141","158","--","--","17.1","37.8","1,158","1,158","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:05.02","5","0.0","01:16:00","01:18:36","60","390"
Running,2021-04-14 14:11:47,false,"Newark Running","6.35","594","00:44:13","158","187","172","190","6:58","5:08","173","173","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:32.76","7","0.0","00:44:04","00:47:53","66","141"
Running,2021-04-13 15:20:16,false,"New Castle County Running","5.26","534","00:41:20","151","171","170","184","7:52","5:50","513","505","1.20","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:42.61","6","0.0","00:41:12","00:44:32","114","267"
Mountain Biking,2021-04-12 16:17:00,false,"New Castle County Cycling","21.11","1,143","02:12:28","133","167","--","--","9.6","21.8","1,565","1,571","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.96","5","0.0","02:11:42","02:27:06","73","334"
Cardio,2021-04-11 09:19:34,false,"Cardio","0.12","179","00:30:00","105","139","122","144","0.2","4.9","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.35","1","0.0","00:02:00","00:30:00","--","--"
Cycling,2021-04-10 11:26:24,false,"Philadelphia Cycling","26.50","665","01:48:50","114","145","--","--","14.6","26.1","1,471","1,452","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:48.48","6","0.0","01:48:35","01:53:17","--","154"
Running,2021-04-09 09:56:52,false,"Newark Running","4.55","388","00:31:53","148","183","170","186","7:00","4:37","75","75","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:52.21","5","0.0","00:31:49","00:32:53","98","141"
Cycling,2021-04-08 08:49:57,false,"Newark Cycling","25.65","826","01:32:51","137","159","--","--","16.6","38.6","1,436","1,436","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:32.35","6","0.0","01:32:42","01:39:37","60","437"
Running,2021-04-07 15:34:29,false,"Newark Running","7.02","584","00:46:54","149","174","174","190","6:41","4:29","190","186","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.59","8","0.0","00:46:41","00:57:38","68","141"
Running,2021-04-06 17:04:07,false,"New Castle County Running","5.78","563","00:44:27","149","171","170","184","7:41","5:57","472","475","1.23","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:08.88","6","0.0","00:44:15","00:47:21","128","334"
Gym & Fitness Equipment,2021-04-05 10:46:00,false,"Gym","0.00","245","00:40:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","40:00.00","1","0.0","00:00:00","00:40:00","--","--"
Running,2021-04-04 11:06:16,false,"New Castle County Running","3.02","256","00:20:35","146","165","170","178","6:49","3:33","231","214","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.43","4","0.0","00:20:32","00:20:35","217","319"
Running,2021-04-03 08:54:30,false,"Newark Running","11.19","987","01:22:04","150","156","170","184","7:20","5:31","286","286","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:17.92","12","0.0","01:21:52","01:29:58","72","141"
Running,2021-04-02 08:25:32,false,"Newark Running","7.57","661","00:52:17","155","187","170","192","6:55","5:24","180","180","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:02.07","8","0.0","00:52:07","00:56:00","68","141"
Cardio,2021-04-01 07:37:44,false,"Cardio","0.36","424","01:00:00","118","152","122","240","0.4","10.4","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:00.45","1","0.0","00:05:22","01:00:00","--","--"
Cycling,2021-03-30 09:42:34,false,"Newark Cycling","32.99","884","01:55:06","133","157","--","--","17.2","40.2","1,987","1,987","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:14.53","7","0.0","01:54:49","02:07:57","94","485"
Running,2021-03-29 10:45:07,false,"Newark Running","5.16","467","00:37:35","152","174","170","184","7:17","5:24","163","163","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:07.72","6","0.0","00:37:26","00:40:36","83","157"
Running,2021-03-28 10:49:38,false,"Londonderry Running","1.00","115","00:08:06.2","167","174","168","178","8:04","6:52","37","37","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.25","2","0.0","00:08:05.0","00:08:06.2","535","574"
Running,2021-03-28 10:00:53,false,"Londonderry Running","5.13","497","00:35:32","165","177","174","196","6:56","5:15","515","522","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:48.81","6","0.0","00:35:29","00:35:32","394","574"
Running,2021-03-28 09:25:40,false,"Londonderry Running","1.59","153","00:11:38","155","178","172","186","7:19","5:49","160","162","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:51.67","2","0.0","00:11:36","00:11:38","427","574"
Cycling,2021-03-27 10:51:31,false,"Newark Cycling","9.08","367","00:31:05","145","173","--","--","17.5","32.7","348","351","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:57.50","2","0.0","00:30:51","00:36:33","68","299"
Running,2021-03-26 16:07:39,false,"Newark Running","4.39","393","00:30:46","154","177","170","180","7:01","4:22","71","71","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:42.91","5","0.0","00:30:42","00:30:57","98","141"
Running,2021-03-25 08:13:53,false,"Newark Running","5.08","320","00:34:08","129","146","174","198","6:43","4:40","95","91","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:33.25","6","0.0","00:33:58","00:37:31","94","141"
Gym & Fitness Equipment,2021-03-24 18:47:25,false,"Gym","0.00","--","00:00:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:00:00","--","--"
Cardio,2021-03-24 16:29:00,false,"Cardio","0.13","282","00:30:01","128","150","120","132","0.3","4.9","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.56","1","0.0","00:02:05","00:30:01","--","--"
